fips,state,county,name
16027,ID,CANYON,"Canyon County, Idaho"
16029,ID,CARIBOU,"Caribou County, Idaho"
16031,ID,CASSIA,"Cassia County, Idaho"
16035,ID,CLEARWATER,"Clearwater County, Idaho"
16037,ID,CUSTER,"Custer County, Idaho"
16039,ID,ELMORE,"Elmore County, Idaho"
16041,ID,FRANKLIN,"Franklin County, Idaho"
16043,ID,FREMONT,"Fremont County, Idaho"
16045,ID,GEM,"Gem County, Idaho"
16047,ID,GOODING,"Gooding County, Idaho"
16049,ID,IDAHO,"Idaho County, Idaho"
16051,ID,JEFFERSON,"Jefferson County, Idaho"
16053,ID,JEROME,"Jerome County, Idaho"
16055,ID,KOOTENAI,"Kootenai County, Idaho"
16057,ID,LATAH,"Latah County, Idaho"
16059,ID,LEMHI,"Lemhi County, Idaho"
16061,ID,LEWIS,"Lewis County, Idaho"
16063,ID,LINCOLN,"Lincoln County, Idaho"
16065,ID,MADISON,"Madison County, Idaho"
16067,ID,MINIDOKA,"Minidoka County, Idaho"
16069,ID,NEZ PERCE,"Nez Perce County, Idaho"
16071,ID,ONEIDA,"Oneida County, Idaho"
16073,ID,OWYHEE,"Owyhee County, Idaho"
16075,ID,PAYETTE,"Payette County, Idaho"
16077,ID,POWER,"Power County, Idaho"
16079,ID,SHOSHONE,"Shoshone County, Idaho"
16081,ID,TETON,"Teton County, Idaho"
16083,ID,TWIN FALLS,"Twin Falls County, Idaho"
16085,ID,VALLEY,"Valley County, Idaho"
16087,ID,WASHINGTON,"Washington County, Idaho"
17001,IL,ADAMS,"Adams County, Illinois"
17003,IL,ALEXANDER,"Alexander County, Illinois"
17005,IL,BOND,"Bond County, Illinois"
17007,IL,BOONE,"Boone County, Illinois"
17009,IL,BROWN,"Brown County, Illinois"
17011,IL,BUREAU,"Bureau County, Illinois"
17013,IL,CALHOUN,"Calhoun County, Illinois"
17015,IL,CARROLL,"Carroll County, Illinois"
17017,IL,CASS,"Cass County, Illinois"
17019,IL,CHAMPAIGN,"Champaign County, Illinois"
17021,IL,CHRISTIAN,"Christian County, Illinois"
17023,IL,CLARK,"Clark County, Illinois"
17025,IL,CLAY,"Clay County, Illinois"
17027,IL,CLINTON,"Clinton County, Illinois"
17029,IL,COLES,"Coles County, Illinois"
17031,IL,COOK,"Cook County, Illinois"
17033,IL,CRAWFORD,"Crawford County, Illinois"
17035,IL,CUMBERLAND,"Cumberland County, Illinois"
17037,IL,DEKALB,"DeKalb County, Illinois"
17039,IL,DEWITT,"De Witt County, Illinois"
17041,IL,DOUGLAS,"Douglas County, Illinois"
17043,IL,DUPAGE,"DuPage County, Illinois"
17045,IL,EDGAR,"Edgar County, Illinois"
17047,IL,EDWARDS,"Edwards County, Illinois"
17049,IL,EFFINGHAM,"Effingham County, Illinois"
17051,IL,FAYETTE,"Fayette County, Illinois"
17053,IL,FORD,"Ford County, Illinois"
17055,IL,FRANKLIN,"Franklin County, Illinois"
17057,IL,FULTON,"Fulton County, Illinois"
17059,IL,GALLATIN,"Gallatin County, Illinois"
17061,IL,GREENE,"Greene County, Illinois"
17063,IL,GRUNDY,"Grundy County, Illinois"
17065,IL,HAMILTON,"Hamilton County, Illinois"
17067,IL,HANCOCK,"Hancock County, Illinois"
17069,IL,HARDIN,"Hardin County, Illinois"
17071,IL,HENDERSON,"Henderson County, Illinois"
17073,IL,HENRY,"Henry County, Illinois"
17075,IL,IROQUOIS,"Iroquois County, Illinois"
17077,IL,JACKSON,"Jackson County, Illinois"
17079,IL,JASPER,"Jasper County, Illinois"
17081,IL,JEFFERSON,"Jefferson County, Illinois"
17083,IL,JERSEY,"Jersey County, Illinois"
17085,IL,JO DAVIESS,"Jo Daviess County, Illinois"
17087,IL,JOHNSON,"Johnson County, Illinois"
17089,IL,KANE,"Kane County, Illinois"
17091,IL,KANKAKEE,"Kankakee County, Illinois"
17093,IL,KENDALL,"Kendall County, Illinois"
17095,IL,KNOX,"Knox County, Illinois"
17097,IL,LAKE,"Lake County, Illinois"
17099,IL,LA SALLE,"LaSalle County, Illinois"
17101,IL,LAWRENCE,"Lawrence County, Illinois"
17103,IL,LEE,"Lee County, Illinois"
17105,IL,LIVINGSTON,"Livingston County, Illinois"
17107,IL,LOGAN,"Logan County, Illinois"
17109,IL,MCDONOUGH,"McDonough County, Illinois"
17111,IL,MCHENRY,"McHenry County, Illinois"
17113,IL,MCLEAN,"McLean County, Illinois"
17115,IL,MACON,"Macon County, Illinois"
17117,IL,MACOUPIN,"Macoupin County, Illinois"
17119,IL,MADISON,"Madison County, Illinois"
17121,IL,MARION,"Marion County, Illinois"
17123,IL,MARSHALL,"Marshall County, Illinois"
17125,IL,MASON,"Mason County, Illinois"
17127,IL,MASSAC,"Massac County, Illinois"
17129,IL,MENARD,"Menard County, Illinois"
17131,IL,MERCER,"Mercer County, Illinois"
17133,IL,MONROE,"Monroe County, Illinois"
17135,IL,MONTGOMERY,"Montgomery County, Illinois"
17137,IL,MORGAN,"Morgan County, Illinois"
17139,IL,MOULTRIE,"Moultrie County, Illinois"
17141,IL,OGLE,"Ogle County, Illinois"
17143,IL,PEORIA,"Peoria County, Illinois"
17145,IL,PERRY,"Perry County, Illinois"
17147,IL,PIATT,"Piatt County, Illinois"
17149,IL,PIKE,"Pike County, Illinois"
17151,IL,POPE,"Pope County, Illinois"
17153,IL,PULASKI,"Pulaski County, Illinois"
17155,IL,PUTNAM,"Putnam County, Illinois"
17157,IL,RANDOLPH,"Randolph County, Illinois"
17159,IL,RICHLAND,"Richland County, Illinois"
17161,IL,ROCK ISLAND,"Rock Island County, Illinois"
17163,IL,SAINT CLAIR,"St. Clair County, Illinois"
17165,IL,SALINE,"Saline County, Illinois"
17167,IL,SANGAMON,"Sangamon County, Illinois"
17169,IL,SCHUYLER,"Schuyler County, Illinois"
17171,IL,SCOTT,"Scott County, Illinois"
17173,IL,SHELBY,"Shelby County, Illinois"
17175,IL,STARK,"Stark County, Illinois"
17177,IL,STEPHENSON,"Stephenson County, Illinois"
17179,IL,TAZEWELL,"Tazewell County, Illinois"
17181,IL,UNION,"Union County, Illinois"
17183,IL,VERMILION,"Vermilion County, Illinois"
17185,IL,WABASH,"Wabash County, Illinois"
17187,IL,WARREN,"Warren County, Illinois"
17189,IL,WASHINGTON,"Washington County, Illinois"
17191,IL,WAYNE,"Wayne County, Illinois"
17193,IL,WHITE,"White County, Illinois"
17195,IL,WHITESIDE,"Whiteside County, Illinois"
17197,IL,WILL,"Will County, Illinois"
17199,IL,WILLIAMSON,"Williamson County, Illinois"
17201,IL,WINNEBAGO,"Winnebago County, Illinois"
17203,IL,WOODFORD,"Woodford County, Illinois"
18001,IN,ADAMS,"Adams County, Indiana"
18003,IN,ALLEN,"Allen County, Indiana"
18005,IN,BARTHOLOMEW,"Bartholomew County, Indiana"
18007,IN,BENTON,"Benton County, Indiana"
18009,IN,BLACKFORD,"Blackford County, Indiana"
18011,IN,BOONE,"Boone County, Indiana"
18013,IN,BROWN,"Brown County, Indiana"
18015,IN,CARROLL,"Carroll County, Indiana"
18017,IN,CASS,"Cass County, Indiana"
18019,IN,CLARK,"Clark County, Indiana"
18021,IN,CLAY,"Clay County, Indiana"
18023,IN,CLINTON,"Clinton County, Indiana"
18025,IN,CRAWFORD,"Crawford County, Indiana"
18027,IN,DAVIESS,"Daviess County, Indiana"
18029,IN,DEARBORN,"Dearborn County, Indiana"
18031,IN,DECATUR,"Decatur County, Indiana"
18033,IN,DE KALB,"DeKalb County, Indiana"
18035,IN,DELAWARE,"Delaware County, Indiana"
18037,IN,DUBOIS,"Dubois County, Indiana"
18039,IN,ELKHART,"Elkhart County, Indiana"
18041,IN,FAYETTE,"Fayette County, Indiana"
18043,IN,FLOYD,"Floyd County, Indiana"
18045,IN,FOUNTAIN,"Fountain County, Indiana"
18047,IN,FRANKLIN,"Franklin County, Indiana"
18049,IN,FULTON,"Fulton County, Indiana"
18051,IN,GIBSON,"Gibson County, Indiana"
18053,IN,GRANT,"Grant County, Indiana"
18055,IN,GREENE,"Greene County, Indiana"
18057,IN,HAMILTON,"Hamilton County, Indiana"
18059,IN,HANCOCK,"Hancock County, Indiana"
18061,IN,HARRISON,"Harrison County, Indiana"
18063,IN,HENDRICKS,"Hendricks County, Indiana"
18065,IN,HENRY,"Henry County, Indiana"
18067,IN,HOWARD,"Howard County, Indiana"
18069,IN,HUNTINGTON,"Huntington County, Indiana"
18071,IN,JACKSON,"Jackson County, Indiana"
18073,IN,JASPER,"Jasper County, Indiana"
18075,IN,JAY,"Jay County, Indiana"
18077,IN,JEFFERSON,"Jefferson County, Indiana"
18079,IN,JENNINGS,"Jennings County, Indiana"
18081,IN,JOHNSON,"Johnson County, Indiana"
18083,IN,KNOX,"Knox County, Indiana"
18085,IN,KOSCIUSKO,"Kosciusko County, Indiana"
18087,IN,LAGRANGE,"LaGrange County, Indiana"
18089,IN,LAKE,"Lake County, Indiana"
18091,IN,LA PORTE,"LaPorte County, Indiana"
18093,IN,LAWRENCE,"Lawrence County, Indiana"
18095,IN,MADISON,"Madison County, Indiana"
18097,IN,MARION,"Marion County, Indiana"
18099,IN,MARSHALL,"Marshall County, Indiana"
18101,IN,MARTIN,"Martin County, Indiana"
18103,IN,MIAMI,"Miami County, Indiana"
18105,IN,MONROE,"Monroe County, Indiana"
18107,IN,MONTGOMERY,"Montgomery County, Indiana"
18109,IN,MORGAN,"Morgan County, Indiana"
18111,IN,NEWTON,"Newton County, Indiana"
18113,IN,NOBLE,"Noble County, Indiana"
18115,IN,OHIO,"Ohio County, Indiana"
18117,IN,ORANGE,"Orange County, Indiana"
18119,IN,OWEN,"Owen County, Indiana"
18121,IN,PARKE,"Parke County, Indiana"
18123,IN,PERRY,"Perry County, Indiana"
18125,IN,PIKE,"Pike County, Indiana"
18127,IN,PORTER,"Porter County, Indiana"
18129,IN,POSEY,"Posey County, Indiana"
18131,IN,PULASKI,"Pulaski County, Indiana"
18133,IN,PUTNAM,"Putnam County, Indiana"
18135,IN,RANDOLPH,"Randolph County, Indiana"
18137,IN,RIPLEY,"Ripley County, Indiana"
18139,IN,RUSH,"Rush County, Indiana"
18141,IN,ST JOSEPH,"St. Joseph County, Indiana"
18143,IN,SCOTT,"Scott County, Indiana"
18145,IN,SHELBY,"Shelby County, Indiana"
18147,IN,SPENCER,"Spencer County, Indiana"
18149,IN,STARKE,"Starke County, Indiana"
18151,IN,STEUBEN,"Steuben County, Indiana"
18153,IN,SULLIVAN,"Sullivan County, Indiana"
18155,IN,SWITZERLAND,"Switzerland County, Indiana"
18157,IN,TIPPECANOE,"Tippecanoe County, Indiana"
18159,IN,TIPTON,"Tipton County, Indiana"
18161,IN,UNION,"Union County, Indiana"
18163,IN,VANDERBURGH,"Vanderburgh County, Indiana"
18165,IN,VERMILLION,"Vermillion County, Indiana"
18167,IN,VIGO,"Vigo County, Indiana"
18169,IN,WABASH,"Wabash County, Indiana"
18171,IN,WARREN,"Warren County, Indiana"
18173,IN,WARRICK,"Warrick County, Indiana"
18175,IN,WASHINGTON,"Washington County, Indiana"
18177,IN,WAYNE,"Wayne County, Indiana"
18179,IN,WELLS,"Wells County, Indiana"
18181,IN,WHITE,"White County, Indiana"
18183,IN,WHITLEY,"Whitley County, Indiana"
19001,IA,ADAIR,"Adair County, Iowa"
19003,IA,ADAMS,"Adams County, Iowa"
19005,IA,ALLAMAKEE,"Allamakee County, Iowa"
19007,IA,APPANOOSE,"Appanoose County, Iowa"
19009,IA,AUDUBON,"Audubon County, Iowa"
19011,IA,BENTON,"Benton County, Iowa"
19013,IA,BLACK HAWK,"Black Hawk County, Iowa"
19015,IA,BOONE,"Boone County, Iowa"
19017,IA,BREMER,"Bremer County, Iowa"
19019,IA,BUCHANAN,"Buchanan County, Iowa"
19021,IA,BUENA VISTA,"Buena Vista County, Iowa"
19023,IA,BUTLER,"Butler County, Iowa"
19025,IA,CALHOUN,"Calhoun County, Iowa"
19027,IA,CARROLL,"Carroll County, Iowa"
19029,IA,CASS,"Cass County, Iowa"
19031,IA,CEDAR,"Cedar County, Iowa"
19033,IA,CERRO GORDO,"Cerro Gordo County, Iowa"
19035,IA,CHEROKEE,"Cherokee County, Iowa"
19037,IA,CHICKASAW,"Chickasaw County, Iowa"
19039,IA,CLARKE,"Clarke County, Iowa"
19041,IA,CLAY,"Clay County, Iowa"
19043,IA,CLAYTON,"Clayton County, Iowa"
19045,IA,CLINTON,"Clinton County, Iowa"
19047,IA,CRAWFORD,"Crawford County, Iowa"
19049,IA,DALLAS,"Dallas County, Iowa"
19051,IA,DAVIS,"Davis County, Iowa"
19053,IA,DECATUR,"Decatur County, Iowa"
19055,IA,DELAWARE,"Delaware County, Iowa"
19057,IA,DES MOINES,"Des Moines County, Iowa"
19059,IA,DICKINSON,"Dickinson County, Iowa"
19061,IA,DUBUQUE,"Dubuque County, Iowa"
19063,IA,EMMET,"Emmet County, Iowa"
19065,IA,FAYETTE,"Fayette County, Iowa"
19067,IA,FLOYD,"Floyd County, Iowa"
19069,IA,FRANKLIN,"Franklin County, Iowa"
19071,IA,FREMONT,"Fremont County, Iowa"
19073,IA,GREENE,"Greene County, Iowa"
19075,IA,GRUNDY,"Grundy County, Iowa"
19077,IA,GUTHRIE,"Guthrie County, Iowa"
19079,IA,HAMILTON,"Hamilton County, Iowa"
19081,IA,HANCOCK,"Hancock County, Iowa"
19083,IA,HARDIN,"Hardin County, Iowa"
19085,IA,HARRISON,"Harrison County, Iowa"
19087,IA,HENRY,"Henry County, Iowa"
19089,IA,HOWARD,"Howard County, Iowa"
19091,IA,HUMBOLDT,"Humboldt County, Iowa"
19093,IA,IDA,"Ida County, Iowa"
19095,IA,IOWA,"Iowa County, Iowa"
19097,IA,JACKSON,"Jackson County, Iowa"
19099,IA,JASPER,"Jasper County, Iowa"
19101,IA,JEFFERSON,"Jefferson County, Iowa"
19103,IA,JOHNSON,"Johnson County, Iowa"
19105,IA,JONES,"Jones County, Iowa"
19107,IA,KEOKUK,"Keokuk County, Iowa"
19109,IA,KOSSUTH,"Kossuth County, Iowa"
19111,IA,LEE,"Lee County, Iowa"
19113,IA,LINN,"Linn County, Iowa"
19115,IA,LOUISA,"Louisa County, Iowa"
19117,IA,LUCAS,"Lucas County, Iowa"
19119,IA,LYON,"Lyon County, Iowa"
19121,IA,MADISON,"Madison County, Iowa"
19123,IA,MAHASKA,"Mahaska County, Iowa"
19125,IA,MARION,"Marion County, Iowa"
19127,IA,MARSHALL,"Marshall County, Iowa"
19129,IA,MILLS,"Mills County, Iowa"
19131,IA,MITCHELL,"Mitchell County, Iowa"
19133,IA,MONONA,"Monona County, Iowa"
19135,IA,MONROE,"Monroe County, Iowa"
19137,IA,MONTGOMERY,"Montgomery County, Iowa"
19139,IA,MUSCATINE,"Muscatine County, Iowa"
19141,IA,OBRIEN,"O'Brien County, Iowa"
19143,IA,OSCEOLA,"Osceola County, Iowa"
19145,IA,PAGE,"Page County, Iowa"
19147,IA,PALO ALTO,"Palo Alto County, Iowa"
19149,IA,PLYMOUTH,"Plymouth County, Iowa"
19151,IA,POCAHONTAS,"Pocahontas County, Iowa"
19153,IA,POLK,"Polk County, Iowa"
19155,IA,POTTAWATTAMIE,"Pottawattamie County, Iowa"
19157,IA,POWESHIEK,"Poweshiek County, Iowa"
19159,IA,RINGGOLD,"Ringgold County, Iowa"
19161,IA,SAC,"Sac County, Iowa"
19163,IA,SCOTT,"Scott County, Iowa"
19165,IA,SHELBY,"Shelby County, Iowa"
19167,IA,SIOUX,"Sioux County, Iowa"
19169,IA,STORY,"Story County, Iowa"
19171,IA,TAMA,"Tama County, Iowa"
19173,IA,TAYLOR,"Taylor County, Iowa"
19175,IA,UNION,"Union County, Iowa"
19177,IA,VAN BUREN,"Van Buren County, Iowa"
19179,IA,WAPELLO,"Wapello County, Iowa"
19181,IA,WARREN,"Warren County, Iowa"
19183,IA,WASHINGTON,"Washington County, Iowa"
19185,IA,WAYNE,"Wayne County, Iowa"
19187,IA,WEBSTER,"Webster County, Iowa"
19189,IA,WINNEBAGO,"Winnebago County, Iowa"
19191,IA,WINNESHIEK,"Winneshiek County, Iowa"
19193,IA,WOODBURY,"Woodbury County, Iowa"
19195,IA,WORTH,"Worth County, Iowa"
19197,IA,WRIGHT,"Wright County, Iowa"
20001,KS,ALLEN,"Allen County, Kansas"
20003,KS,ANDERSON,"Anderson County, Kansas"
20005,KS,ATCHISON,"Atchison County, Kansas"
20007,KS,BARBER,"Barber County, Kansas"
20009,KS,BARTON,"Barton County, Kansas"
20011,KS,BOURBON,"Bourbon County, Kansas"
20013,KS,BROWN,"Brown County, Kansas"
20015,KS,BUTLER,"Butler County, Kansas"
20019,KS,CHAUTAUQUA,"Chautauqua County, Kansas"
20021,KS,CHEROKEE,"Cherokee County, Kansas"
20023,KS,CHEYENNE,"Cheyenne County, Kansas"
20025,KS,CLARK,"Clark County, Kansas"
20027,KS,CLAY,"Clay County, Kansas"
20029,KS,CLOUD,"Cloud County, Kansas"
20031,KS,COFFEY,"Coffey County, Kansas"
20033,KS,COMANCHE,"Comanche County, Kansas"
20035,KS,COWLEY,"Cowley County, Kansas"
20037,KS,CRAWFORD,"Crawford County, Kansas"
20039,KS,DECATUR,"Decatur County, Kansas"
20041,KS,DICKINSON,"Dickinson County, Kansas"
20045,KS,DOUGLAS,"Douglas County, Kansas"
20047,KS,EDWARDS,"Edwards County, Kansas"
20049,KS,ELK,"Elk County, Kansas"
20051,KS,ELLIS,"Ellis County, Kansas"
20053,KS,ELLSWORTH,"Ellsworth County, Kansas"
20055,KS,FINNEY,"Finney County, Kansas"
20057,KS,FORD,"Ford County, Kansas"
20059,KS,FRANKLIN,"Franklin County, Kansas"
20061,KS,GEARY,"Geary County, Kansas"
20063,KS,GOVE,"Gove County, Kansas"
20065,KS,GRAHAM,"Graham County, Kansas"
20067,KS,GRANT,"Grant County, Kansas"
20069,KS,GRAY,"Gray County, Kansas"
20071,KS,GREELEY,"Greeley County, Kansas"
20073,KS,GREENWOOD,"Greenwood County, Kansas"
20075,KS,HAMILTON,"Hamilton County, Kansas"
20077,KS,HARPER,"Harper County, Kansas"
20079,KS,HARVEY,"Harvey County, Kansas"
20081,KS,HASKELL,"Haskell County, Kansas"
20083,KS,HODGEMAN,"Hodgeman County, Kansas"
20085,KS,JACKSON,"Jackson County, Kansas"
20087,KS,JEFFERSON,"Jefferson County, Kansas"
20089,KS,JEWELL,"Jewell County, Kansas"
20091,KS,JOHNSON,"Johnson County, Kansas"
20093,KS,KEARNY,"Kearny County, Kansas"
20095,KS,KINGMAN,"Kingman County, Kansas"
20097,KS,KIOWA,"Kiowa County, Kansas"
20099,KS,LABETTE,"Labette County, Kansas"
20101,KS,LANE,"Lane County, Kansas"
20103,KS,LEAVENWORTH,"Leavenworth County, Kansas"
20105,KS,LINCOLN,"Lincoln County, Kansas"
20107,KS,LINN,"Linn County, Kansas"
20109,KS,LOGAN,"Logan County, Kansas"
20111,KS,LYON,"Lyon County, Kansas"
20113,KS,MCPHERSON,"McPherson County, Kansas"
20115,KS,MARION,"Marion County, Kansas"
20117,KS,MARSHALL,"Marshall County, Kansas"
20119,KS,MEADE,"Meade County, Kansas"
20121,KS,MIAMI,"Miami County, Kansas"
20123,KS,MITCHELL,"Mitchell County, Kansas"
20125,KS,MONTGOMERY,"Montgomery County, Kansas"
20127,KS,MORRIS,"Morris County, Kansas"
20129,KS,MORTON,"Morton County, Kansas"
20131,KS,NEMAHA,"Nemaha County, Kansas"
20133,KS,NEOSHO,"Neosho County, Kansas"
20135,KS,NESS,"Ness County, Kansas"
20137,KS,NORTON,"Norton County, Kansas"
20139,KS,OSAGE,"Osage County, Kansas"
20141,KS,OSBORNE,"Osborne County, Kansas"
20143,KS,OTTAWA,"Ottawa County, Kansas"
20145,KS,PAWNEE,"Pawnee County, Kansas"
20147,KS,PHILLIPS,"Phillips County, Kansas"
20149,KS,POTTAWATOMIE,"Pottawatomie County, Kansas"
20151,KS,PRATT,"Pratt County, Kansas"
20153,KS,RAWLINS,"Rawlins County, Kansas"
20155,KS,RENO,"Reno County, Kansas"
20157,KS,REPUBLIC,"Republic County, Kansas"
20159,KS,RICE,"Rice County, Kansas"
20161,KS,RILEY,"Riley County, Kansas"
20163,KS,ROOKS,"Rooks County, Kansas"
20165,KS,RUSH,"Rush County, Kansas"
20167,KS,RUSSELL,"Russell County, Kansas"
20169,KS,SALINE,"Saline County, Kansas"
20171,KS,SCOTT,"Scott County, Kansas"
20173,KS,SEDGWICK,"Sedgwick County, Kansas"
20175,KS,SEWARD,"Seward County, Kansas"
20177,KS,SHAWNEE,"Shawnee County, Kansas"
20179,KS,SHERIDAN,"Sheridan County, Kansas"
20181,KS,SHERMAN,"Sherman County, Kansas"
20183,KS,SMITH,"Smith County, Kansas"
20187,KS,STANTON,"Stanton County, Kansas"
20189,KS,STEVENS,"Stevens County, Kansas"
20191,KS,SUMNER,"Sumner County, Kansas"
20193,KS,THOMAS,"Thomas County, Kansas"
20195,KS,TREGO,"Trego County, Kansas"
20197,KS,WABAUNSEE,"Wabaunsee County, Kansas"
20199,KS,WALLACE,"Wallace County, Kansas"
20201,KS,WASHINGTON,"Washington County, Kansas"
20203,KS,WICHITA,"Wichita County, Kansas"
20205,KS,WILSON,"Wilson County, Kansas"
20207,KS,WOODSON,"Woodson County, Kansas"
20209,KS,WYANDOTTE,"Wyandotte County, Kansas"
21001,KY,ADAIR,"Adair County, Kentucky"
21003,KY,ALLEN,"Allen County, Kentucky"
21005,KY,ANDERSON,"Anderson County, Kentucky"
21007,KY,BALLARD,"Ballard County, Kentucky"
21009,KY,BARREN,"Barren County, Kentucky"
21011,KY,BATH,"Bath County, Kentucky"
21013,KY,BELL,"Bell County, Kentucky"
21015,KY,BOONE,"Boone County, Kentucky"
21017,KY,BOURBON,"Bourbon County, Kentucky"
21019,KY,BOYD,"Boyd County, Kentucky"
21021,KY,BOYLE,"Boyle County, Kentucky"
21023,KY,BRACKEN,"Bracken County, Kentucky"
21025,KY,BREATHITT,"Breathitt County, Kentucky"
21027,KY,BRECKINRIDGE,"Breckinridge County, Kentucky"
21029,KY,BULLITT,"Bullitt County, Kentucky"
21031,KY,BUTLER,"Butler County, Kentucky"
21033,KY,CALDWELL,"Caldwell County, Kentucky"
21035,KY,CALLOWAY,"Calloway County, Kentucky"
21037,KY,CAMPBELL,"Campbell County, Kentucky"
21039,KY,CARLISLE,"Carlisle County, Kentucky"
21041,KY,CARROLL,"Carroll County, Kentucky"
21043,KY,CARTER,"Carter County, Kentucky"
21045,KY,CASEY,"Casey County, Kentucky"
21047,KY,CHRISTIAN,"Christian County, Kentucky"
21049,KY,CLARK,"Clark County, Kentucky"
21051,KY,CLAY,"Clay County, Kentucky"
21053,KY,CLINTON,"Clinton County, Kentucky"
21055,KY,CRITTENDEN,"Crittenden County, Kentucky"
21057,KY,CUMBERLAND,"Cumberland County, Kentucky"
21059,KY,DAVIESS,"Daviess County, Kentucky"
21061,KY,EDMONSON,"Edmonson County, Kentucky"
21063,KY,ELLIOTT,"Elliott County, Kentucky"
21065,KY,ESTILL,"Estill County, Kentucky"
21067,KY,FAYETTE,"Fayette County, Kentucky"
21069,KY,FLEMING,"Fleming County, Kentucky"
21071,KY,FLOYD,"Floyd County, Kentucky"
21073,KY,FRANKLIN,"Franklin County, Kentucky"
21075,KY,FULTON,"Fulton County, Kentucky"
21077,KY,GALLATIN,"Gallatin County, Kentucky"
21079,KY,GARRARD,"Garrard County, Kentucky"
21081,KY,GRANT,"Grant County, Kentucky"
21083,KY,GRAVES,"Graves County, Kentucky"
21085,KY,GRAYSON,"Grayson County, Kentucky"
21087,KY,GREEN,"Green County, Kentucky"
21089,KY,GREENUP,"Greenup County, Kentucky"
21091,KY,HANCOCK,"Hancock County, Kentucky"
21093,KY,HARDIN,"Hardin County, Kentucky"
21095,KY,HARLAN,"Harlan County, Kentucky"
21097,KY,HARRISON,"Harrison County, Kentucky"
21099,KY,HART,"Hart County, Kentucky"
21101,KY,HENDERSON,"Henderson County, Kentucky"
21103,KY,HENRY,"Henry County, Kentucky"
21105,KY,HICKMAN,"Hickman County, Kentucky"
21107,KY,HOPKINS,"Hopkins County, Kentucky"
21109,KY,JACKSON,"Jackson County, Kentucky"
21111,KY,JEFFERSON,"Jefferson County, Kentucky"
21113,KY,JESSAMINE,"Jessamine County, Kentucky"
21115,KY,JOHNSON,"Johnson County, Kentucky"
21117,KY,KENTON,"Kenton County, Kentucky"
21119,KY,KNOTT,"Knott County, Kentucky"
21121,KY,KNOX,"Knox County, Kentucky"
21123,KY,LARUE,"Larue County, Kentucky"
21125,KY,LAUREL,"Laurel County, Kentucky"
21127,KY,LAWRENCE,"Lawrence County, Kentucky"
21129,KY,LEE,"Lee County, Kentucky"
21131,KY,LESLIE,"Leslie County, Kentucky"
21133,KY,LETCHER,"Letcher County, Kentucky"
21135,KY,LEWIS,"Lewis County, Kentucky"
21137,KY,LINCOLN,"Lincoln County, Kentucky"
21139,KY,LIVINGSTON,"Livingston County, Kentucky"
21141,KY,LOGAN,"Logan County, Kentucky"
21143,KY,LYON,"Lyon County, Kentucky"
21145,KY,MCCRACKEN,"McCracken County, Kentucky"
21147,KY,MCCREARY,"McCreary County, Kentucky"
21149,KY,MCLEAN,"McLean County, Kentucky"
21151,KY,MADISON,"Madison County, Kentucky"
21153,KY,MAGOFFIN,"Magoffin County, Kentucky"
21155,KY,MARION,"Marion County, Kentucky"
21157,KY,MARSHALL,"Marshall County, Kentucky"
21159,KY,MARTIN,"Martin County, Kentucky"
21161,KY,MASON,"Mason County, Kentucky"
21163,KY,MEADE,"Meade County, Kentucky"
21165,KY,MENIFEE,"Menifee County, Kentucky"
21167,KY,MERCER,"Mercer County, Kentucky"
21169,KY,METCALFE,"Metcalfe County, Kentucky"
21171,KY,MONROE,"Monroe County, Kentucky"
21173,KY,MONTGOMERY,"Montgomery County, Kentucky"
21175,KY,MORGAN,"Morgan County, Kentucky"
21177,KY,MUHLENBERG,"Muhlenberg County, Kentucky"
21179,KY,NELSON,"Nelson County, Kentucky"
21181,KY,NICHOLAS,"Nicholas County, Kentucky"
21183,KY,OHIO,"Ohio County, Kentucky"
21185,KY,OLDHAM,"Oldham County, Kentucky"
21187,KY,OWEN,"Owen County, Kentucky"
21189,KY,OWSLEY,"Owsley County, Kentucky"
21191,KY,PENDLETON,"Pendleton County, Kentucky"
21193,KY,PERRY,"Perry County, Kentucky"
21195,KY,PIKE,"Pike County, Kentucky"
21197,KY,POWELL,"Powell County, Kentucky"
21199,KY,PULASKI,"Pulaski County, Kentucky"
21203,KY,ROCKCASTLE,"Rockcastle County, Kentucky"
21205,KY,ROWAN,"Rowan County, Kentucky"
21207,KY,RUSSELL,"Russell County, Kentucky"
21209,KY,SCOTT,"Scott County, Kentucky"
21211,KY,SHELBY,"Shelby County, Kentucky"
21213,KY,SIMPSON,"Simpson County, Kentucky"
21215,KY,SPENCER,"Spencer County, Kentucky"
21217,KY,TAYLOR,"Taylor County, Kentucky"
21219,KY,TODD,"Todd County, Kentucky"
21221,KY,TRIGG,"Trigg County, Kentucky"
21223,KY,TRIMBLE,"Trimble County, Kentucky"
21225,KY,UNION,"Union County, Kentucky"
21227,KY,WARREN,"Warren County, Kentucky"
21229,KY,WASHINGTON,"Washington County, Kentucky"
21231,KY,WAYNE,"Wayne County, Kentucky"
21233,KY,WEBSTER,"Webster County, Kentucky"
21235,KY,WHITLEY,"Whitley County, Kentucky"
21237,KY,WOLFE,"Wolfe County, Kentucky"
21239,KY,WOODFORD,"Woodford County, Kentucky"
22001,LA,ACADIA,"Acadia Parish, Louisiana"
22003,LA,ALLEN,"Allen Parish, Louisiana"
22005,LA,ASCENSION,"Ascension Parish, Louisiana"
